type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T15:09:17,2024-01-15T15:09:27,-63158390.0,17543h 59m,REVERSED,3305,3306
GAP,2024-01-15T15:09:35,2026-01-15T15:09:43,63158408.0,17544h 0m,CRITICAL,3307,3308
REVERSED,2026-01-15T15:09:43,2024-01-15T15:09:53,-63158390.0,17543h 59m,REVERSED,3308,3309
GAP,2024-01-15T15:09:53,2026-01-15T15:10:10,63158417.0,17544h 0m,CRITICAL,3309,3311
REVERSED,2026-01-15T15:10:10,2024-01-15T15:10:16,-63158394.0,17543h 59m,REVERSED,3311,3312
GAP,2024-01-15T15:10:16,2026-01-15T15:10:29,63158413.0,17544h 0m,CRITICAL,3312,3314
REVERSED,2026-01-15T15:10:39,2024-01-15T15:10:45,-63158394.0,17543h 59m,REVERSED,3315,3316
GAP,2024-01-15T15:10:53,2026-01-15T15:11:01,63158408.0,17544h 0m,CRITICAL,3317,3318
REVERSED,2026-01-15T15:11:22,2024-01-15T15:11:32,-63158390.0,17543h 59m,REVERSED,3321,3322
GAP,2024-01-15T15:12:08,2026-01-15T15:12:13,63158405.0,17544h 0m,CRITICAL,3326,3327
REVERSED,2026-01-15T15:12:33,2024-01-15T15:12:38,-63158395.0,17543h 59m,REVERSED,3330,3331
GAP,2024-01-15T15:13:19,2026-01-15T15:13:25,63158406.0,17544h 0m,CRITICAL,3338,3339
REVERSED,2026-01-15T15:13:25,2024-01-15T15:13:42,-63158383.0,17543h 59m,REVERSED,3339,3341
GAP,2024-01-15T15:13:42,2026-01-15T15:13:48,63158406.0,17544h 0m,CRITICAL,3341,3342
REVERSED,2026-01-15T15:14:23,2024-01-15T15:14:32,-63158391.0,17543h 59m,REVERSED,3347,3348
GAP,2024-01-15T15:14:52,2026-01-15T15:14:57,63158405.0,17544h 0m,CRITICAL,3351,3352
REVERSED,2026-01-15T15:15:03,2024-01-15T15:15:08,-63158395.0,17543h 59m,REVERSED,3353,3354
GAP,2024-01-15T15:15:08,2026-01-15T15:15:25,63158417.0,17544h 0m,CRITICAL,3354,3356
REVERSED,2026-01-15T15:15:25,2024-01-15T15:15:33,-63158392.0,17543h 59m,REVERSED,3356,3357
GAP,2024-01-15T15:15:33,2026-01-15T15:15:39,63158406.0,17544h 0m,CRITICAL,3357,3358
REVERSED,2026-01-15T15:15:39,2024-01-15T15:16:01,-63158378.0,17543h 59m,REVERSED,3358,3361
GAP,2024-01-15T15:16:01,2026-01-15T15:16:25,63158424.0,17544h 0m,CRITICAL,3361,3364
REVERSED,2026-01-15T15:16:46,2024-01-15T15:16:55,-63158391.0,17543h 59m,REVERSED,3367,3368
GAP,2024-01-15T15:17:04,2026-01-15T15:17:09,63158405.0,17544h 0m,CRITICAL,3369,3370
REVERSED,2026-01-15T15:17:09,2024-01-15T15:17:18,-63158391.0,17543h 59m,REVERSED,3370,3371
GAP,2024-01-15T15:18:02,2026-01-15T15:18:12,63158410.0,17544h 0m,CRITICAL,3377,3378
REVERSED,2026-01-15T15:18:12,2024-01-15T15:18:17,-63158395.0,17543h 59m,REVERSED,3378,3379
GAP,2024-01-15T15:18:17,2026-01-15T15:18:22,63158405.0,17544h 0m,CRITICAL,3379,3380
REVERSED,2026-01-15T15:18:22,2024-01-15T15:18:27,-63158395.0,17543h 59m,REVERSED,3380,3381
GAP,2024-01-15T15:18:27,2026-01-15T15:18:35,63158408.0,17544h 0m,CRITICAL,3381,3382
REVERSED,2026-01-15T15:18:35,2024-01-15T15:18:44,-63158391.0,17543h 59m,REVERSED,3382,3383
GAP,2024-01-15T15:18:50,2026-01-15T15:18:58,63158408.0,17544h 0m,CRITICAL,3384,3385
REVERSED,2026-01-15T15:19:12,2024-01-15T15:19:31,-63158381.0,17543h 59m,REVERSED,3387,3389
GAP,2024-01-15T15:19:31,2026-01-15T15:19:41,63158410.0,17544h 0m,CRITICAL,3389,3390
REVERSED,2026-01-15T15:19:41,2024-01-15T15:19:56,-63158385.0,17543h 59m,REVERSED,3390,3392
GAP,2024-01-15T15:19:56,2026-01-15T15:20:01,63158405.0,17544h 0m,CRITICAL,3392,3393
REVERSED,2026-01-15T15:20:22,2024-01-15T15:20:41,-63158381.0,17543h 59m,REVERSED,3396,3398
GAP,2024-01-15T15:20:41,2026-01-15T15:21:07,63158426.0,17544h 0m,CRITICAL,3398,3401
REVERSED,2026-01-15T15:21:45,2024-01-15T15:21:58,-63158387.0,17543h 59m,REVERSED,3406,3408
GAP,2024-01-15T15:22:25,2026-01-15T15:22:35,63158410.0,17544h 0m,CRITICAL,3412,3413
REVERSED,2026-01-15T15:22:35,2024-01-15T15:22:44,-63158391.0,17543h 59m,REVERSED,3413,3414
GAP,2024-01-15T15:22:44,2026-01-15T15:22:49,63158405.0,17544h 0m,CRITICAL,3414,3415
REVERSED,2026-01-15T15:22:49,2024-01-15T15:22:58,-63158391.0,17543h 59m,REVERSED,3415,3416
GAP,2024-01-15T15:22:58,2026-01-15T15:23:08,63158410.0,17544h 0m,CRITICAL,3416,3417
REVERSED,2026-01-15T15:23:08,2024-01-15T15:23:14,-63158394.0,17543h 59m,REVERSED,3417,3418
GAP,2024-01-15T15:23:14,2026-01-15T15:23:24,63158410.0,17544h 0m,CRITICAL,3418,3420
REVERSED,2026-01-15T15:23:24,2024-01-15T15:23:30,-63158394.0,17543h 59m,REVERSED,3420,3421
GAP,2024-01-15T15:23:30,2026-01-15T15:24:00,63158430.0,17544h 0m,CRITICAL,3421,3425
REVERSED,2026-01-15T15:24:12,2024-01-15T15:24:27,-63158385.0,17543h 59m,REVERSED,3427,3429
GAP,2024-01-15T15:25:02,2026-01-15T15:25:11,63158409.0,17544h 0m,CRITICAL,3434,3435
REVERSED,2026-01-15T15:25:11,2024-01-15T15:25:28,-63158383.0,17543h 59m,REVERSED,3435,3437
GAP,2024-01-15T15:25:33,2026-01-15T15:25:41,63158408.0,17544h 0m,CRITICAL,3438,3439
REVERSED,2026-01-15T15:25:56,2024-01-15T15:26:13,-63158383.0,17543h 59m,REVERSED,3441,3443
GAP,2024-01-15T15:26:13,2026-01-15T15:26:30,63158417.0,17544h 0m,CRITICAL,3443,3445
REVERSED,2026-01-15T15:26:30,2024-01-15T15:26:38,-63158392.0,17543h 59m,REVERSED,3445,3446
GAP,2024-01-15T15:26:45,2026-01-15T15:27:00,63158415.0,17544h 0m,CRITICAL,3447,3449
REVERSED,2026-01-15T15:27:00,2024-01-15T15:27:14,-63158386.0,17543h 59m,REVERSED,3449,3451
GAP,2024-01-15T15:27:14,2026-01-15T15:27:47,63158433.0,17544h 0m,CRITICAL,3451,3455
REVERSED,2026-01-15T15:28:17,2024-01-15T15:28:26,-63158391.0,17543h 59m,REVERSED,3459,3460
GAP,2024-01-15T15:28:26,2026-01-15T15:28:35,63158409.0,17544h 0m,CRITICAL,3460,3461
REVERSED,2026-01-15T15:28:44,2024-01-15T15:28:52,-63158392.0,17543h 59m,REVERSED,3462,3463
GAP,2024-01-15T15:28:52,2026-01-15T15:29:00,63158408.0,17544h 0m,CRITICAL,3463,3464
REVERSED,2026-01-15T15:29:41,2024-01-15T15:30:01,-63158380.0,17543h 59m,REVERSED,3469,3472
GAP,2024-01-15T15:30:08,2026-01-15T15:30:16,63158408.0,17544h 0m,CRITICAL,3473,3474
REVERSED,2026-01-15T15:30:26,2024-01-15T15:30:31,-63158395.0,17543h 59m,REVERSED,3475,3476
GAP,2024-01-15T15:30:58,2026-01-15T15:31:07,63158409.0,17544h 0m,CRITICAL,3479,3480
REVERSED,2026-01-15T15:31:07,2024-01-15T15:31:17,-63158390.0,17543h 59m,REVERSED,3480,3481
GAP,2024-01-15T15:31:17,2026-01-15T15:31:23,63158406.0,17544h 0m,CRITICAL,3481,3482
REVERSED,2026-01-15T15:32:03,2024-01-15T15:32:13,-63158390.0,17543h 59m,REVERSED,3488,3489
GAP,2024-01-15T15:32:13,2026-01-15T15:32:21,63158408.0,17544h 0m,CRITICAL,3489,3490
REVERSED,2026-01-15T15:32:21,2024-01-15T15:32:36,-63158385.0,17543h 59m,REVERSED,3490,3492
GAP,2024-01-15T15:32:36,2026-01-15T15:32:42,63158406.0,17544h 0m,CRITICAL,3492,3493
REVERSED,2026-01-15T15:32:49,2024-01-15T15:32:54,-63158395.0,17543h 59m,REVERSED,3494,3495
GAP,2024-01-15T15:32:54,2026-01-15T15:33:09,63158415.0,17544h 0m,CRITICAL,3495,3497
REVERSED,2026-01-15T15:33:30,2024-01-15T15:33:43,-63158387.0,17543h 59m,REVERSED,3500,3502
GAP,2024-01-15T15:34:02,2026-01-15T15:34:09,63158407.0,17544h 0m,CRITICAL,3504,3505
REVERSED,2026-01-15T15:34:25,2024-01-15T15:34:32,-63158393.0,17543h 59m,REVERSED,3507,3508
GAP,2024-01-15T15:34:32,2026-01-15T15:34:42,63158410.0,17544h 0m,CRITICAL,3508,3509
REVERSED,2026-01-15T15:34:49,2024-01-15T15:35:08,-63158381.0,17543h 59m,REVERSED,3510,3512
GAP,2024-01-15T15:35:08,2026-01-15T15:35:26,63158418.0,17544h 0m,CRITICAL,3512,3514
REVERSED,2026-01-15T15:35:49,2024-01-15T15:35:58,-63158391.0,17543h 59m,REVERSED,3517,3518
GAP,2024-01-15T15:36:25,2026-01-15T15:36:32,63158407.0,17544h 0m,CRITICAL,3522,3523
REVERSED,2026-01-15T15:36:32,2024-01-15T15:36:37,-63158395.0,17543h 59m,REVERSED,3523,3524
GAP,2024-01-15T15:37:13,2026-01-15T15:37:30,63158417.0,17544h 0m,CRITICAL,3529,3531
REVERSED,2026-01-15T15:37:44,2024-01-15T15:37:54,-63158390.0,17543h 59m,REVERSED,3533,3534
GAP,2024-01-15T15:38:10,2026-01-15T15:38:18,63158408.0,17544h 0m,CRITICAL,3537,3538
REVERSED,2026-01-15T15:38:35,2024-01-15T15:38:42,-63158393.0,17543h 59m,REVERSED,3541,3542
GAP,2024-01-15T15:38:42,2026-01-15T15:38:47,63158405.0,17544h 0m,CRITICAL,3542,3543
REVERSED,2026-01-15T15:38:47,2024-01-15T15:38:54,-63158393.0,17543h 59m,REVERSED,3543,3544
GAP,2024-01-15T15:38:54,2026-01-15T15:39:02,63158408.0,17544h 0m,CRITICAL,3544,3545
REVERSED,2026-01-15T15:39:02,2024-01-15T15:39:07,-63158395.0,17543h 59m,REVERSED,3545,3546
GAP,2024-01-15T15:39:07,2026-01-15T15:39:12,63158405.0,17544h 0m,CRITICAL,3546,3547
REVERSED,2026-01-15T15:39:18,2024-01-15T15:39:24,-63158394.0,17543h 59m,REVERSED,3548,3549
GAP,2024-01-15T15:40:11,2026-01-15T15:40:29,63158418.0,17544h 0m,CRITICAL,3554,3556
REVERSED,2026-01-15T15:40:29,2024-01-15T15:40:36,-63158393.0,17543h 59m,REVERSED,3556,3557
GAP,2024-01-15T15:40:36,2026-01-15T15:40:43,63158407.0,17544h 0m,CRITICAL,3557,3558
REVERSED,2026-01-15T15:40:43,2024-01-15T15:40:51,-63158392.0,17543h 59m,REVERSED,3558,3559
GAP,2024-01-15T15:41:00,2026-01-15T15:41:10,63158410.0,17544h 0m,CRITICAL,3560,3562
REVERSED,2026-01-15T15:41:10,2024-01-15T15:41:17,-63158393.0,17543h 59m,REVERSED,3562,3563
GAP,2024-01-15T15:41:17,2026-01-15T15:41:27,63158410.0,17544h 0m,CRITICAL,3563,3564
REVERSED,2026-01-15T15:41:27,2024-01-15T15:41:36,-63158391.0,17543h 59m,REVERSED,3564,3565
GAP,2024-01-15T15:41:36,2026-01-15T15:41:57,63158421.0,17544h 0m,CRITICAL,3565,3568
REVERSED,2026-01-15T15:41:57,2024-01-15T15:42:05,-63158392.0,17543h 59m,REVERSED,3568,3569
GAP,2024-01-15T15:42:35,2026-01-15T15:42:50,63158415.0,17544h 0m,CRITICAL,3574,3576
REVERSED,2026-01-15T15:43:22,2024-01-15T15:43:29,-63158393.0,17543h 59m,REVERSED,3580,3581
GAP,2024-01-15T15:43:29,2026-01-15T15:43:35,63158406.0,17544h 0m,CRITICAL,3581,3582
REVERSED,2026-01-15T15:43:43,2024-01-15T15:43:57,-63158386.0,17543h 59m,REVERSED,3583,3585
GAP,2024-01-15T15:43:57,2026-01-15T15:44:19,63158422.0,17544h 0m,CRITICAL,3585,3588
REVERSED,2026-01-15T15:44:28,2024-01-15T15:44:44,-63158384.0,17543h 59m,REVERSED,3589,3591
GAP,2024-01-15T15:45:08,2026-01-15T15:45:28,63158420.0,17544h 0m,CRITICAL,3594,3597
REVERSED,2026-01-15T15:45:28,2024-01-15T15:45:38,-63158390.0,17543h 59m,REVERSED,3597,3598
GAP,2024-01-15T15:46:07,2026-01-15T15:46:26,63158419.0,17544h 0m,CRITICAL,3602,3604
REVERSED,2026-01-15T15:46:26,2024-01-15T15:46:34,-63158392.0,17543h 59m,REVERSED,3604,3605
GAP,2024-01-15T15:46:48,2026-01-15T15:46:58,63158410.0,17544h 0m,CRITICAL,3607,3608
REVERSED,2026-01-15T15:47:05,2024-01-15T15:47:15,-63158390.0,17543h 59m,REVERSED,3609,3610
GAP,2024-01-15T15:48:13,2026-01-15T15:48:18,63158405.0,17544h 0m,CRITICAL,3618,3619
REVERSED,2026-01-15T15:48:18,2024-01-15T15:48:34,-63158384.0,17543h 59m,REVERSED,3619,3621
GAP,2024-01-15T15:48:46,2026-01-15T15:49:09,63158423.0,17544h 0m,CRITICAL,3623,3626
REVERSED,2026-01-15T15:49:09,2024-01-15T15:49:45,-63158364.0,17543h 59m,REVERSED,3626,3631
GAP,2024-01-15T15:49:45,2026-01-15T15:49:52,63158407.0,17544h 0m,CRITICAL,3631,3632
REVERSED,2026-01-15T15:49:52,2024-01-15T15:50:00,-63158392.0,17543h 59m,REVERSED,3632,3633
GAP,2024-01-15T15:50:00,2026-01-15T15:50:16,63158416.0,17544h 0m,CRITICAL,3633,3635
REVERSED,2026-01-15T15:50:16,2024-01-15T15:50:28,-63158388.0,17543h 59m,REVERSED,3635,3637
GAP,2024-01-15T15:50:38,2026-01-15T15:50:54,63158416.0,17544h 0m,CRITICAL,3639,3641
REVERSED,2026-01-15T15:50:54,2024-01-15T15:51:04,-63158390.0,17543h 59m,REVERSED,3641,3642
GAP,2024-01-15T15:51:21,2026-01-15T15:51:31,63158410.0,17544h 0m,CRITICAL,3644,3645
REVERSED,2026-01-15T15:51:31,2024-01-15T15:51:38,-63158393.0,17543h 59m,REVERSED,3645,3646
GAP,2024-01-15T15:51:38,2026-01-15T15:51:44,63158406.0,17544h 0m,CRITICAL,3646,3647
REVERSED,2026-01-15T15:51:44,2024-01-15T15:51:50,-63158394.0,17543h 59m,REVERSED,3647,3648
GAP,2024-01-15T15:51:50,2026-01-15T15:51:59,63158409.0,17544h 0m,CRITICAL,3648,3649
REVERSED,2026-01-15T15:52:21,2024-01-15T15:52:32,-63158389.0,17543h 59m,REVERSED,3652,3654
GAP,2024-01-15T15:52:32,2026-01-15T15:53:00,63158428.0,17544h 0m,CRITICAL,3654,3657
REVERSED,2026-01-15T15:54:37,2024-01-15T15:54:56,-63158381.0,17543h 59m,REVERSED,3670,3672
GAP,2024-01-15T15:55:16,2026-01-15T15:55:33,63158417.0,17544h 0m,CRITICAL,3675,3677
REVERSED,2026-01-15T15:55:33,2024-01-15T15:55:48,-63158385.0,17543h 59m,REVERSED,3677,3679
GAP,2024-01-15T15:55:48,2026-01-15T15:55:53,63158405.0,17544h 0m,CRITICAL,3679,3680
REVERSED,2026-01-15T15:56:03,2024-01-15T15:56:09,-63158394.0,17543h 59m,REVERSED,3681,3682
GAP,2024-01-15T15:56:09,2026-01-15T15:56:19,63158410.0,17544h 0m,CRITICAL,3682,3683
REVERSED,2026-01-15T15:56:51,2024-01-15T15:57:06,-63158385.0,17543h 59m,REVERSED,3687,3689
GAP,2024-01-15T15:57:11,2026-01-15T15:57:18,63158407.0,17544h 0m,CRITICAL,3690,3691
REVERSED,2026-01-15T15:57:33,2024-01-15T15:57:47,-63158386.0,17543h 59m,REVERSED,3693,3695
GAP,2024-01-15T15:57:55,2026-01-15T15:59:06,63158471.0,17544h 1m,CRITICAL,3696,3705
REVERSED,2026-01-15T15:59:27,2024-01-15T15:59:37,-63158390.0,17543h 59m,REVERSED,3708,3709
GAP,2024-01-15T15:59:37,2026-01-15T15:59:47,63158410.0,17544h 0m,CRITICAL,3709,3710
REVERSED,2026-01-15T15:59:47,2024-01-15T16:00:04,-63158383.0,17543h 59m,REVERSED,3710,3712
GAP,2024-01-15T16:00:04,2026-01-15T16:00:13,63158409.0,17544h 0m,CRITICAL,3712,3713
REVERSED,2026-01-15T16:00:13,2024-01-15T16:00:32,-63158381.0,17543h 59m,REVERSED,3713,3715
GAP,2024-01-15T16:00:32,2026-01-15T16:00:49,63158417.0,17544h 0m,CRITICAL,3715,3717
REVERSED,2026-01-15T16:01:31,2024-01-15T16:01:38,-63158393.0,17543h 59m,REVERSED,3722,3723
GAP,2024-01-15T16:01:38,2026-01-15T16:01:45,63158407.0,17544h 0m,CRITICAL,3723,3724
REVERSED,2026-01-15T16:01:45,2024-01-15T16:02:15,-63158370.0,17543h 59m,REVERSED,3724,3728
GAP,2024-01-15T16:02:15,2026-01-15T16:02:34,63158419.0,17544h 0m,CRITICAL,3728,3731
REVERSED,2026-01-15T16:02:34,2024-01-15T16:02:48,-63158386.0,17543h 59m,REVERSED,3731,3733
GAP,2024-01-15T16:02:48,2026-01-15T16:02:54,63158406.0,17544h 0m,CRITICAL,3733,3734
REVERSED,2026-01-15T16:02:54,2024-01-15T16:03:02,-63158392.0,17543h 59m,REVERSED,3734,3735
GAP,2024-01-15T16:03:20,2026-01-15T16:03:35,63158415.0,17544h 0m,CRITICAL,3737,3739
REVERSED,2026-01-15T16:03:35,2024-01-15T16:03:41,-63158394.0,17543h 59m,REVERSED,3739,3740
GAP,2024-01-15T16:03:41,2026-01-15T16:03:46,63158405.0,17544h 0m,CRITICAL,3740,3741
REVERSED,2026-01-15T16:03:46,2024-01-15T16:03:53,-63158393.0,17543h 59m,REVERSED,3741,3742
GAP,2024-01-15T16:04:11,2026-01-15T16:04:39,63158428.0,17544h 0m,CRITICAL,3745,3748
REVERSED,2026-01-15T16:04:39,2024-01-15T16:04:55,-63158384.0,17543h 59m,REVERSED,3748,3750
GAP,2024-01-15T16:05:05,2026-01-15T16:05:22,63158417.0,17544h 0m,CRITICAL,3751,3753
REVERSED,2026-01-15T16:05:22,2024-01-15T16:05:31,-63158391.0,17543h 59m,REVERSED,3753,3754
GAP,2024-01-15T16:05:42,2026-01-15T16:05:47,63158405.0,17544h 0m,CRITICAL,3756,3757
REVERSED,2026-01-15T16:05:53,2024-01-15T16:06:10,-63158383.0,17543h 59m,REVERSED,3758,3760
GAP,2024-01-15T16:06:16,2026-01-15T16:06:26,63158410.0,17544h 0m,CRITICAL,3761,3762
REVERSED,2026-01-15T16:06:36,2024-01-15T16:06:43,-63158393.0,17543h 59m,REVERSED,3763,3764
GAP,2024-01-15T16:06:43,2026-01-15T16:07:12,63158429.0,17544h 0m,CRITICAL,3764,3767
REVERSED,2026-01-15T16:07:36,2024-01-15T16:07:41,-63158395.0,17543h 59m,REVERSED,3770,3771
GAP,2024-01-15T16:08:08,2026-01-15T16:08:15,63158407.0,17544h 0m,CRITICAL,3775,3776
REVERSED,2026-01-15T16:08:24,2024-01-15T16:08:31,-63158393.0,17543h 59m,REVERSED,3777,3778
GAP,2024-01-15T16:08:31,2026-01-15T16:08:40,63158409.0,17544h 0m,CRITICAL,3778,3779
REVERSED,2026-01-15T16:08:40,2024-01-15T16:08:50,-63158390.0,17543h 59m,REVERSED,3779,3780
GAP,2024-01-15T16:08:50,2026-01-15T16:08:56,63158406.0,17544h 0m,CRITICAL,3780,3781
REVERSED,2026-01-15T16:08:56,2024-01-15T16:09:05,-63158391.0,17543h 59m,REVERSED,3781,3782
GAP,2024-01-15T16:10:10,2026-01-15T16:10:16,63158406.0,17544h 0m,CRITICAL,3792,3793
REVERSED,2026-01-15T16:11:15,2024-01-15T16:11:22,-63158393.0,17543h 59m,REVERSED,3801,3802
GAP,2024-01-15T16:11:31,2026-01-15T16:11:41,63158410.0,17544h 0m,CRITICAL,3803,3804
REVERSED,2026-01-15T16:12:14,2024-01-15T16:12:21,-63158393.0,17543h 59m,REVERSED,3808,3809
GAP,2024-01-15T16:13:19,2026-01-15T16:13:25,63158406.0,17544h 0m,CRITICAL,3817,3818
REVERSED,2026-01-15T16:13:34,2024-01-15T16:13:41,-63158393.0,17543h 59m,REVERSED,3819,3820
GAP,2024-01-15T16:13:56,2026-01-15T16:14:05,63158409.0,17544h 0m,CRITICAL,3822,3823
REVERSED,2026-01-15T16:14:20,2024-01-15T16:14:35,-63158385.0,17543h 59m,REVERSED,3825,3827
GAP,2024-01-15T16:14:59,2026-01-15T16:15:07,63158408.0,17544h 0m,CRITICAL,3830,3831
REVERSED,2026-01-15T16:15:34,2024-01-15T16:15:47,-63158387.0,17543h 59m,REVERSED,3834,3836
GAP,2024-01-15T16:16:12,2026-01-15T16:16:17,63158405.0,17544h 0m,CRITICAL,3840,3841
REVERSED,2026-01-15T16:16:17,2024-01-15T16:16:39,-63158378.0,17543h 59m,REVERSED,3841,3844
GAP,2024-01-15T16:16:44,2026-01-15T16:16:50,63158406.0,17544h 0m,CRITICAL,3845,3846
REVERSED,2026-01-15T16:16:50,2024-01-15T16:17:14,-63158376.0,17543h 59m,REVERSED,3846,3849
GAP,2024-01-15T16:17:54,2026-01-15T16:18:03,63158409.0,17544h 0m,CRITICAL,3854,3855
REVERSED,2026-01-15T16:18:35,2024-01-15T16:18:41,-63158394.0,17543h 59m,REVERSED,3859,3860
GAP,2024-01-15T16:18:41,2026-01-15T16:19:09,63158428.0,17544h 0m,CRITICAL,3860,3864
REVERSED,2026-01-15T16:19:09,2024-01-15T16:19:14,-63158395.0,17543h 59m,REVERSED,3864,3865
GAP,2024-01-15T16:19:14,2026-01-15T16:19:20,63158406.0,17544h 0m,CRITICAL,3865,3866
REVERSED,2026-01-15T16:19:20,2024-01-15T16:19:31,-63158389.0,17543h 59m,REVERSED,3866,3868
GAP,2024-01-15T16:19:31,2026-01-15T16:19:41,63158410.0,17544h 0m,CRITICAL,3868,3869
REVERSED,2026-01-15T16:19:59,2024-01-15T16:20:04,-63158395.0,17543h 59m,REVERSED,3871,3872
GAP,2024-01-15T16:20:23,2026-01-15T16:20:31,63158408.0,17544h 0m,CRITICAL,3874,3875
REVERSED,2026-01-15T16:20:36,2024-01-15T16:20:50,-63158386.0,17543h 59m,REVERSED,3876,3878
GAP,2024-01-15T16:20:50,2026-01-15T16:20:55,63158405.0,17544h 0m,CRITICAL,3878,3879
REVERSED,2026-01-15T16:21:37,2024-01-15T16:21:42,-63158395.0,17543h 59m,REVERSED,3884,3885
GAP,2024-01-15T16:21:42,2026-01-15T16:21:51,63158409.0,17544h 0m,CRITICAL,3885,3886
REVERSED,2026-01-15T16:23:02,2024-01-15T16:23:09,-63158393.0,17543h 59m,REVERSED,3895,3896
GAP,2024-01-15T16:23:09,2026-01-15T16:23:18,63158409.0,17544h 0m,CRITICAL,3896,3897
REVERSED,2026-01-15T16:24:44,2024-01-15T16:24:50,-63158394.0,17543h 59m,REVERSED,3909,3910
GAP,2024-01-15T16:25:52,2026-01-15T16:26:01,63158409.0,17544h 0m,CRITICAL,3918,3919
REVERSED,2026-01-15T16:26:44,2024-01-15T16:26:51,-63158393.0,17543h 59m,REVERSED,3925,3926
GAP,2024-01-15T16:26:51,2026-01-15T16:26:59,63158408.0,17544h 0m,CRITICAL,3926,3927
REVERSED,2026-01-15T16:27:08,2024-01-15T16:27:18,-63158390.0,17543h 59m,REVERSED,3928,3929
GAP,2024-01-15T16:27:18,2026-01-15T16:27:28,63158410.0,17544h 0m,CRITICAL,3929,3931
REVERSED,2026-01-15T16:27:47,2024-01-15T16:27:55,-63158392.0,17543h 59m,REVERSED,3934,3935
GAP,2024-01-15T16:27:55,2026-01-15T16:28:05,63158410.0,17544h 0m,CRITICAL,3935,3936
REVERSED,2026-01-15T16:28:41,2024-01-15T16:28:51,-63158390.0,17543h 59m,REVERSED,3941,3942
GAP,2024-01-15T16:28:51,2026-01-15T16:29:06,63158415.0,17544h 0m,CRITICAL,3942,3944
REVERSED,2026-01-15T16:29:11,2024-01-15T16:29:21,-63158390.0,17543h 59m,REVERSED,3945,3946
GAP,2024-01-15T16:29:34,2026-01-15T16:29:42,63158408.0,17544h 0m,CRITICAL,3948,3949
REVERSED,2026-01-15T16:29:50,2024-01-15T16:29:56,-63158394.0,17543h 59m,REVERSED,3950,3951
GAP,2024-01-15T16:30:02,2026-01-15T16:30:17,63158415.0,17544h 0m,CRITICAL,3952,3954
REVERSED,2026-01-15T16:30:17,2024-01-15T16:30:32,-63158385.0,17543h 59m,REVERSED,3954,3956
GAP,2024-01-15T16:31:10,2026-01-15T16:31:15,63158405.0,17544h 0m,CRITICAL,3961,3962
REVERSED,2026-01-15T16:31:49,2024-01-15T16:31:55,-63158394.0,17543h 59m,REVERSED,3967,3968
GAP,2024-01-15T16:32:18,2026-01-15T16:32:33,63158415.0,17544h 0m,CRITICAL,3971,3973
REVERSED,2026-01-15T16:33:13,2024-01-15T16:33:23,-63158390.0,17543h 59m,REVERSED,3979,3980
GAP,2024-01-15T16:33:23,2026-01-15T16:33:30,63158407.0,17544h 0m,CRITICAL,3980,3981
REVERSED,2026-01-15T16:33:30,2024-01-15T16:33:35,-63158395.0,17543h 59m,REVERSED,3981,3982
GAP,2024-01-15T16:33:35,2026-01-15T16:33:55,63158420.0,17544h 0m,CRITICAL,3982,3984
REVERSED,2026-01-15T16:33:55,2024-01-15T16:34:10,-63158385.0,17543h 59m,REVERSED,3984,3986
GAP,2024-01-15T16:34:10,2026-01-15T16:34:21,63158411.0,17544h 0m,CRITICAL,3986,3988
REVERSED,2026-01-15T16:34:28,2024-01-15T16:34:35,-63158393.0,17543h 59m,REVERSED,3989,3990
GAP,2024-01-15T16:34:51,2026-01-15T16:35:10,63158419.0,17544h 0m,CRITICAL,3992,3994
REVERSED,2026-01-15T16:35:51,2024-01-15T16:36:00,-63158391.0,17543h 59m,REVERSED,4000,4001
GAP,2024-01-15T16:36:09,2026-01-15T16:36:26,63158417.0,17544h 0m,CRITICAL,4002,4004
REVERSED,2026-01-15T16:36:26,2024-01-15T16:36:33,-63158393.0,17543h 59m,REVERSED,4004,4005
GAP,2024-01-15T16:37:02,2026-01-15T16:37:27,63158425.0,17544h 0m,CRITICAL,4009,4013
REVERSED,2026-01-15T16:37:42,2024-01-15T16:37:59,-63158383.0,17543h 59m,REVERSED,4015,4017
GAP,2024-01-15T16:38:06,2026-01-15T16:38:15,63158409.0,17544h 0m,CRITICAL,4018,4019
REVERSED,2026-01-15T16:38:22,2024-01-15T16:38:31,-63158391.0,17543h 59m,REVERSED,4020,4021
GAP,2024-01-15T16:38:31,2026-01-15T16:38:56,63158425.0,17544h 0m,CRITICAL,4021,4024
REVERSED,2026-01-15T16:38:56,2024-01-15T16:39:05,-63158391.0,17543h 59m,REVERSED,4024,4025
GAP,2024-01-15T16:39:44,2026-01-15T16:40:03,63158419.0,17544h 0m,CRITICAL,4030,4032
REVERSED,2026-01-15T16:40:03,2024-01-15T16:40:11,-63158392.0,17543h 59m,REVERSED,4032,4033
GAP,2024-01-15T16:40:11,2026-01-15T16:40:17,63158406.0,17544h 0m,CRITICAL,4033,4034
REVERSED,2026-01-15T16:40:17,2024-01-15T16:40:22,-63158395.0,17543h 59m,REVERSED,4034,4035
GAP,2024-01-15T16:41:21,2026-01-15T16:41:37,63158416.0,17544h 0m,CRITICAL,4044,4046
REVERSED,2026-01-15T16:41:52,2024-01-15T16:42:01,-63158391.0,17543h 59m,REVERSED,4048,4049
