type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-15T12:07:15,2026-01-15T12:07:20,63158405.0,17544h 0m,CRITICAL,1970,1971
REVERSED,2026-01-15T12:07:20,2024-01-15T12:07:28,-63158392.0,17543h 59m,REVERSED,1971,1972
GAP,2024-01-15T12:07:59,2026-01-15T12:08:08,63158409.0,17544h 0m,CRITICAL,1976,1977
REVERSED,2026-01-15T12:08:08,2024-01-15T12:08:17,-63158391.0,17543h 59m,REVERSED,1977,1978
GAP,2024-01-15T12:08:17,2026-01-15T12:08:23,63158406.0,17544h 0m,CRITICAL,1978,1979
REVERSED,2026-01-15T12:08:32,2024-01-15T12:08:38,-63158394.0,17543h 59m,REVERSED,1980,1981
GAP,2024-01-15T12:08:38,2026-01-15T12:08:48,63158410.0,17544h 0m,CRITICAL,1981,1982
REVERSED,2026-01-15T12:08:58,2024-01-15T12:09:08,-63158390.0,17543h 59m,REVERSED,1983,1984
GAP,2024-01-15T12:09:13,2026-01-15T12:09:22,63158409.0,17544h 0m,CRITICAL,1985,1986
REVERSED,2026-01-15T12:09:22,2024-01-15T12:09:29,-63158393.0,17543h 59m,REVERSED,1986,1987
GAP,2024-01-15T12:09:29,2026-01-15T12:09:37,63158408.0,17544h 0m,CRITICAL,1987,1988
REVERSED,2026-01-15T12:09:37,2024-01-15T12:09:46,-63158391.0,17543h 59m,REVERSED,1988,1989
GAP,2024-01-15T12:10:00,2026-01-15T12:10:09,63158409.0,17544h 0m,CRITICAL,1991,1992
REVERSED,2026-01-15T12:10:24,2024-01-15T12:10:33,-63158391.0,17543h 59m,REVERSED,1994,1995
GAP,2024-01-15T12:10:33,2026-01-15T12:10:38,63158405.0,17544h 0m,CRITICAL,1995,1996
REVERSED,2026-01-15T12:10:38,2024-01-15T12:10:47,-63158391.0,17543h 59m,REVERSED,1996,1997
GAP,2024-01-15T12:11:31,2026-01-15T12:11:36,63158405.0,17544h 0m,CRITICAL,2004,2005
REVERSED,2026-01-15T12:11:42,2024-01-15T12:11:49,-63158393.0,17543h 59m,REVERSED,2006,2007
GAP,2024-01-15T12:11:54,2026-01-15T12:11:59,63158405.0,17544h 0m,CRITICAL,2008,2009
REVERSED,2026-01-15T12:11:59,2024-01-15T12:12:06,-63158393.0,17543h 59m,REVERSED,2009,2010
GAP,2024-01-15T12:12:06,2026-01-15T12:12:13,63158407.0,17544h 0m,CRITICAL,2010,2011
REVERSED,2026-01-15T12:12:20,2024-01-15T12:12:25,-63158395.0,17543h 59m,REVERSED,2012,2013
GAP,2024-01-15T12:12:25,2026-01-15T12:12:35,63158410.0,17544h 0m,CRITICAL,2013,2014
REVERSED,2026-01-15T12:12:35,2024-01-15T12:12:42,-63158393.0,17543h 59m,REVERSED,2014,2015
GAP,2024-01-15T12:13:01,2026-01-15T12:13:08,63158407.0,17544h 0m,CRITICAL,2017,2018
REVERSED,2026-01-15T12:13:14,2024-01-15T12:13:20,-63158394.0,17543h 59m,REVERSED,2019,2020
GAP,2024-01-15T12:13:20,2026-01-15T12:13:26,63158406.0,17544h 0m,CRITICAL,2020,2021
REVERSED,2026-01-15T12:13:43,2024-01-15T12:13:48,-63158395.0,17543h 59m,REVERSED,2023,2024
GAP,2024-01-15T12:13:57,2026-01-15T12:14:07,63158410.0,17544h 0m,CRITICAL,2025,2026
REVERSED,2026-01-15T12:14:13,2024-01-15T12:14:22,-63158391.0,17543h 59m,REVERSED,2027,2028
GAP,2024-01-15T12:14:53,2026-01-15T12:15:00,63158407.0,17544h 0m,CRITICAL,2032,2033
REVERSED,2026-01-15T12:15:00,2024-01-15T12:15:05,-63158395.0,17543h 59m,REVERSED,2033,2034
GAP,2024-01-15T12:15:10,2026-01-15T12:15:15,63158405.0,17544h 0m,CRITICAL,2035,2036
REVERSED,2026-01-15T12:15:23,2024-01-15T12:15:31,-63158392.0,17543h 59m,REVERSED,2037,2038
GAP,2024-01-15T12:15:31,2026-01-15T12:15:36,63158405.0,17544h 0m,CRITICAL,2038,2039
REVERSED,2026-01-15T12:15:36,2024-01-15T12:15:45,-63158391.0,17543h 59m,REVERSED,2039,2040
GAP,2024-01-15T12:15:45,2026-01-15T12:15:50,63158405.0,17544h 0m,CRITICAL,2040,2041
REVERSED,2026-01-15T12:15:50,2024-01-15T12:15:59,-63158391.0,17543h 59m,REVERSED,2041,2042
GAP,2024-01-15T12:15:59,2026-01-15T12:16:06,63158407.0,17544h 0m,CRITICAL,2042,2043
REVERSED,2026-01-15T12:16:06,2024-01-15T12:16:15,-63158391.0,17543h 59m,REVERSED,2043,2044
GAP,2024-01-15T12:16:15,2026-01-15T12:16:21,63158406.0,17544h 0m,CRITICAL,2044,2045
REVERSED,2026-01-15T12:16:39,2024-01-15T12:16:45,-63158394.0,17543h 59m,REVERSED,2048,2049
GAP,2024-01-15T12:17:01,2026-01-15T12:17:09,63158408.0,17544h 0m,CRITICAL,2051,2052
REVERSED,2026-01-15T12:17:09,2024-01-15T12:17:18,-63158391.0,17543h 59m,REVERSED,2052,2053
GAP,2024-01-15T12:17:25,2026-01-15T12:17:33,63158408.0,17544h 0m,CRITICAL,2054,2055
REVERSED,2026-01-15T12:17:44,2024-01-15T12:17:51,-63158393.0,17543h 59m,REVERSED,2057,2058
GAP,2024-01-15T12:18:01,2026-01-15T12:18:10,63158409.0,17544h 0m,CRITICAL,2059,2060
REVERSED,2026-01-15T12:18:31,2024-01-15T12:18:40,-63158391.0,17543h 59m,REVERSED,2063,2064
GAP,2024-01-15T12:19:03,2026-01-15T12:19:09,63158406.0,17544h 0m,CRITICAL,2067,2068
REVERSED,2026-01-15T12:19:17,2024-01-15T12:19:26,-63158391.0,17543h 59m,REVERSED,2069,2070
GAP,2024-01-15T12:19:46,2026-01-15T12:19:56,63158410.0,17544h 0m,CRITICAL,2073,2074
REVERSED,2026-01-15T12:19:56,2024-01-15T12:20:06,-63158390.0,17543h 59m,REVERSED,2074,2075
GAP,2024-01-15T12:20:06,2026-01-15T12:20:14,63158408.0,17544h 0m,CRITICAL,2075,2076
REVERSED,2026-01-15T12:20:14,2024-01-15T12:20:20,-63158394.0,17543h 59m,REVERSED,2076,2077
GAP,2024-01-15T12:21:01,2026-01-15T12:21:09,63158408.0,17544h 0m,CRITICAL,2082,2083
REVERSED,2026-01-15T12:21:18,2024-01-15T12:21:26,-63158392.0,17543h 59m,REVERSED,2084,2085
GAP,2024-01-15T12:21:34,2026-01-15T12:21:44,63158410.0,17544h 0m,CRITICAL,2086,2087
REVERSED,2026-01-15T12:21:44,2024-01-15T12:21:52,-63158392.0,17543h 59m,REVERSED,2087,2088
GAP,2024-01-15T12:22:27,2026-01-15T12:22:34,63158407.0,17544h 0m,CRITICAL,2093,2094
REVERSED,2026-01-15T12:22:34,2024-01-15T12:22:40,-63158394.0,17543h 59m,REVERSED,2094,2095
GAP,2024-01-15T12:23:05,2026-01-15T12:23:15,63158410.0,17544h 0m,CRITICAL,2098,2099
REVERSED,2026-01-15T12:23:15,2024-01-15T12:23:24,-63158391.0,17543h 59m,REVERSED,2099,2100
GAP,2024-01-15T12:23:32,2026-01-15T12:23:37,63158405.0,17544h 0m,CRITICAL,2101,2102
REVERSED,2026-01-15T12:23:37,2024-01-15T12:23:45,-63158392.0,17543h 59m,REVERSED,2102,2103
GAP,2024-01-15T12:23:53,2026-01-15T12:24:02,63158409.0,17544h 0m,CRITICAL,2104,2105
REVERSED,2026-01-15T12:24:02,2024-01-15T12:24:12,-63158390.0,17543h 59m,REVERSED,2105,2106
GAP,2024-01-15T12:24:18,2026-01-15T12:24:28,63158410.0,17544h 0m,CRITICAL,2107,2108
REVERSED,2026-01-15T12:24:36,2024-01-15T12:24:41,-63158395.0,17543h 59m,REVERSED,2109,2110
GAP,2024-01-15T12:24:41,2026-01-15T12:24:48,63158407.0,17544h 0m,CRITICAL,2110,2111
REVERSED,2026-01-15T12:24:48,2024-01-15T12:24:56,-63158392.0,17543h 59m,REVERSED,2111,2112
GAP,2024-01-15T12:26:06,2026-01-15T12:26:16,63158410.0,17544h 0m,CRITICAL,2120,2121
REVERSED,2026-01-15T12:26:16,2024-01-15T12:26:26,-63158390.0,17543h 59m,REVERSED,2121,2122
GAP,2024-01-15T12:26:32,2026-01-15T12:26:42,63158410.0,17544h 0m,CRITICAL,2123,2124
REVERSED,2026-01-15T12:26:55,2024-01-15T12:27:05,-63158390.0,17543h 59m,REVERSED,2126,2127
GAP,2024-01-15T12:27:47,2026-01-15T12:27:57,63158410.0,17544h 0m,CRITICAL,2133,2134
REVERSED,2026-01-15T12:28:12,2024-01-15T12:28:21,-63158391.0,17543h 59m,REVERSED,2136,2137
GAP,2024-01-15T12:28:21,2026-01-15T12:28:27,63158406.0,17544h 0m,CRITICAL,2137,2138
REVERSED,2026-01-15T12:28:37,2024-01-15T12:28:43,-63158394.0,17543h 59m,REVERSED,2139,2140
GAP,2024-01-15T12:28:43,2026-01-15T12:28:50,63158407.0,17544h 0m,CRITICAL,2140,2141
REVERSED,2026-01-15T12:28:50,2024-01-15T12:29:00,-63158390.0,17543h 59m,REVERSED,2141,2142
GAP,2024-01-15T12:29:07,2026-01-15T12:29:12,63158405.0,17544h 0m,CRITICAL,2143,2144
REVERSED,2026-01-15T12:29:12,2024-01-15T12:29:18,-63158394.0,17543h 59m,REVERSED,2144,2145
GAP,2024-01-15T12:29:18,2026-01-15T12:29:28,63158410.0,17544h 0m,CRITICAL,2145,2146
REVERSED,2026-01-15T12:29:28,2024-01-15T12:29:36,-63158392.0,17543h 59m,REVERSED,2146,2147
GAP,2024-01-15T12:29:36,2026-01-15T12:29:44,63158408.0,17544h 0m,CRITICAL,2147,2148
REVERSED,2026-01-15T12:29:44,2024-01-15T12:29:52,-63158392.0,17543h 59m,REVERSED,2148,2149
GAP,2024-01-15T12:30:33,2026-01-15T12:30:41,63158408.0,17544h 0m,CRITICAL,2154,2155
REVERSED,2026-01-15T12:30:41,2024-01-15T12:30:47,-63158394.0,17543h 59m,REVERSED,2155,2156
GAP,2024-01-15T12:30:47,2026-01-15T12:30:56,63158409.0,17544h 0m,CRITICAL,2156,2157
REVERSED,2026-01-15T12:31:29,2024-01-15T12:31:39,-63158390.0,17543h 59m,REVERSED,2162,2163
GAP,2024-01-15T12:31:55,2026-01-15T12:32:03,63158408.0,17544h 0m,CRITICAL,2165,2166
REVERSED,2026-01-15T12:32:03,2024-01-15T12:32:11,-63158392.0,17543h 59m,REVERSED,2166,2167
GAP,2024-01-15T12:33:23,2026-01-15T12:33:32,63158409.0,17544h 0m,CRITICAL,2177,2178
REVERSED,2026-01-15T12:33:32,2024-01-15T12:33:37,-63158395.0,17543h 59m,REVERSED,2178,2179
GAP,2024-01-15T12:33:50,2026-01-15T12:34:00,63158410.0,17544h 0m,CRITICAL,2181,2182
REVERSED,2026-01-15T12:34:00,2024-01-15T12:34:08,-63158392.0,17543h 59m,REVERSED,2182,2183
GAP,2024-01-15T12:34:13,2026-01-15T12:34:22,63158409.0,17544h 0m,CRITICAL,2184,2185
REVERSED,2026-01-15T12:34:27,2024-01-15T12:34:34,-63158393.0,17543h 59m,REVERSED,2186,2187
GAP,2024-01-15T12:35:04,2026-01-15T12:35:12,63158408.0,17544h 0m,CRITICAL,2192,2193
REVERSED,2026-01-15T12:35:12,2024-01-15T12:35:18,-63158394.0,17543h 59m,REVERSED,2193,2194
GAP,2024-01-15T12:35:23,2026-01-15T12:35:31,63158408.0,17544h 0m,CRITICAL,2195,2196
REVERSED,2026-01-15T12:35:31,2024-01-15T12:35:36,-63158395.0,17543h 59m,REVERSED,2196,2197
GAP,2024-01-15T12:35:50,2026-01-15T12:36:00,63158410.0,17544h 0m,CRITICAL,2199,2200
REVERSED,2026-01-15T12:36:00,2024-01-15T12:36:06,-63158394.0,17543h 59m,REVERSED,2200,2201
GAP,2024-01-15T12:37:01,2026-01-15T12:37:08,63158407.0,17544h 0m,CRITICAL,2208,2209
REVERSED,2026-01-15T12:37:23,2024-01-15T12:37:32,-63158391.0,17543h 59m,REVERSED,2211,2212
GAP,2024-01-15T12:37:32,2026-01-15T12:37:39,63158407.0,17544h 0m,CRITICAL,2212,2213
REVERSED,2026-01-15T12:37:39,2024-01-15T12:37:46,-63158393.0,17543h 59m,REVERSED,2213,2214
GAP,2024-01-15T12:37:46,2026-01-15T12:37:52,63158406.0,17544h 0m,CRITICAL,2214,2215
REVERSED,2026-01-15T12:38:02,2024-01-15T12:38:11,-63158391.0,17543h 59m,REVERSED,2216,2217
GAP,2024-01-15T12:38:16,2026-01-15T12:38:23,63158407.0,17544h 0m,CRITICAL,2218,2219
REVERSED,2026-01-15T12:38:45,2024-01-15T12:38:54,-63158391.0,17543h 59m,REVERSED,2222,2223
GAP,2024-01-15T12:38:54,2026-01-15T12:38:59,63158405.0,17544h 0m,CRITICAL,2223,2224
REVERSED,2026-01-15T12:38:59,2024-01-15T12:39:09,-63158390.0,17543h 59m,REVERSED,2224,2225
GAP,2024-01-15T12:39:25,2026-01-15T12:39:35,63158410.0,17544h 0m,CRITICAL,2227,2228
REVERSED,2026-01-15T12:39:35,2024-01-15T12:39:44,-63158391.0,17543h 59m,REVERSED,2228,2229
GAP,2024-01-15T12:39:54,2026-01-15T12:40:02,63158408.0,17544h 0m,CRITICAL,2230,2231
REVERSED,2026-01-15T12:40:11,2024-01-15T12:40:16,-63158395.0,17543h 59m,REVERSED,2232,2233
GAP,2024-01-15T12:40:16,2026-01-15T12:40:25,63158409.0,17544h 0m,CRITICAL,2233,2234
REVERSED,2026-01-15T12:40:33,2024-01-15T12:40:40,-63158393.0,17543h 59m,REVERSED,2235,2236
GAP,2024-01-15T12:40:45,2026-01-15T12:40:50,63158405.0,17544h 0m,CRITICAL,2237,2238
REVERSED,2026-01-15T12:41:29,2024-01-15T12:41:38,-63158391.0,17543h 59m,REVERSED,2243,2244
GAP,2024-01-15T12:41:38,2026-01-15T12:41:45,63158407.0,17544h 0m,CRITICAL,2244,2245
REVERSED,2026-01-15T12:42:00,2024-01-15T12:42:07,-63158393.0,17543h 59m,REVERSED,2247,2248
GAP,2024-01-15T12:42:26,2026-01-15T12:42:31,63158405.0,17544h 0m,CRITICAL,2250,2251
REVERSED,2026-01-15T12:42:31,2024-01-15T12:42:39,-63158392.0,17543h 59m,REVERSED,2251,2252
GAP,2024-01-15T12:43:00,2026-01-15T12:43:05,63158405.0,17544h 0m,CRITICAL,2255,2256
REVERSED,2026-01-15T12:43:05,2024-01-15T12:43:12,-63158393.0,17543h 59m,REVERSED,2256,2257
GAP,2024-01-15T12:43:38,2026-01-15T12:43:46,63158408.0,17544h 0m,CRITICAL,2260,2261
REVERSED,2026-01-15T12:43:46,2024-01-15T12:43:52,-63158394.0,17543h 59m,REVERSED,2261,2262
GAP,2024-01-15T12:44:17,2026-01-15T12:44:25,63158408.0,17544h 0m,CRITICAL,2265,2266
REVERSED,2026-01-15T12:44:25,2024-01-15T12:44:31,-63158394.0,17543h 59m,REVERSED,2266,2267
GAP,2024-01-15T12:44:31,2026-01-15T12:44:40,63158409.0,17544h 0m,CRITICAL,2267,2268
REVERSED,2026-01-15T12:44:56,2024-01-15T12:45:03,-63158393.0,17543h 59m,REVERSED,2270,2271
GAP,2024-01-15T12:45:13,2026-01-15T12:45:19,63158406.0,17544h 0m,CRITICAL,2272,2273
REVERSED,2026-01-15T12:45:27,2024-01-15T12:45:36,-63158391.0,17543h 59m,REVERSED,2274,2275
GAP,2024-01-15T12:45:55,2026-01-15T12:46:03,63158408.0,17544h 0m,CRITICAL,2277,2278
REVERSED,2026-01-15T12:46:03,2024-01-15T12:46:09,-63158394.0,17543h 59m,REVERSED,2278,2279
GAP,2024-01-15T12:46:24,2026-01-15T12:46:31,63158407.0,17544h 0m,CRITICAL,2281,2282
REVERSED,2026-01-15T12:46:36,2024-01-15T12:46:43,-63158393.0,17543h 59m,REVERSED,2283,2284
GAP,2024-01-15T12:47:04,2026-01-15T12:47:09,63158405.0,17544h 0m,CRITICAL,2287,2288
REVERSED,2026-01-15T12:47:09,2024-01-15T12:47:17,-63158392.0,17543h 59m,REVERSED,2288,2289
GAP,2024-01-15T12:47:24,2026-01-15T12:47:33,63158409.0,17544h 0m,CRITICAL,2290,2291
REVERSED,2026-01-15T12:47:33,2024-01-15T12:47:38,-63158395.0,17543h 59m,REVERSED,2291,2292
GAP,2024-01-15T12:47:57,2026-01-15T12:48:02,63158405.0,17544h 0m,CRITICAL,2295,2296
REVERSED,2026-01-15T12:48:09,2024-01-15T12:48:17,-63158392.0,17543h 59m,REVERSED,2297,2298
GAP,2024-01-15T12:48:17,2026-01-15T12:48:23,63158406.0,17544h 0m,CRITICAL,2298,2299
REVERSED,2026-01-15T12:48:32,2024-01-15T12:48:37,-63158395.0,17543h 59m,REVERSED,2300,2301
GAP,2024-01-15T12:48:48,2026-01-15T12:48:56,63158408.0,17544h 0m,CRITICAL,2303,2304
REVERSED,2026-01-15T12:48:56,2024-01-15T12:49:06,-63158390.0,17543h 59m,REVERSED,2304,2305
GAP,2024-01-15T12:49:20,2026-01-15T12:49:29,63158409.0,17544h 0m,CRITICAL,2307,2308
REVERSED,2026-01-15T12:49:36,2024-01-15T12:49:45,-63158391.0,17543h 59m,REVERSED,2309,2310
GAP,2024-01-15T12:49:55,2026-01-15T12:50:03,63158408.0,17544h 0m,CRITICAL,2311,2312
REVERSED,2026-01-15T12:50:03,2024-01-15T12:50:08,-63158395.0,17543h 59m,REVERSED,2312,2313
GAP,2024-01-15T12:50:42,2026-01-15T12:50:50,63158408.0,17544h 0m,CRITICAL,2317,2318
REVERSED,2026-01-15T12:51:14,2024-01-15T12:51:20,-63158394.0,17543h 59m,REVERSED,2321,2322
GAP,2024-01-15T12:52:11,2026-01-15T12:52:17,63158406.0,17544h 0m,CRITICAL,2329,2330
REVERSED,2026-01-15T12:52:17,2024-01-15T12:52:26,-63158391.0,17543h 59m,REVERSED,2330,2331
GAP,2024-01-15T12:53:15,2026-01-15T12:53:22,63158407.0,17544h 0m,CRITICAL,2338,2339
REVERSED,2026-01-15T12:53:22,2024-01-15T12:53:30,-63158392.0,17543h 59m,REVERSED,2339,2340
GAP,2024-01-15T12:53:46,2026-01-15T12:53:51,63158405.0,17544h 0m,CRITICAL,2342,2343
REVERSED,2026-01-15T12:53:57,2024-01-15T12:54:02,-63158395.0,17543h 59m,REVERSED,2344,2345
GAP,2024-01-15T12:54:02,2026-01-15T12:54:09,63158407.0,17544h 0m,CRITICAL,2345,2346
REVERSED,2026-01-15T12:54:15,2024-01-15T12:54:22,-63158393.0,17543h 59m,REVERSED,2347,2348
GAP,2024-01-15T12:55:37,2026-01-15T12:55:47,63158410.0,17544h 0m,CRITICAL,2358,2359
REVERSED,2026-01-15T12:56:21,2024-01-15T12:56:29,-63158392.0,17543h 59m,REVERSED,2363,2364
GAP,2024-01-15T12:56:29,2026-01-15T12:56:36,63158407.0,17544h 0m,CRITICAL,2364,2365
REVERSED,2026-01-15T12:56:36,2024-01-15T12:56:45,-63158391.0,17543h 59m,REVERSED,2365,2366
GAP,2024-01-15T12:56:45,2026-01-15T12:56:51,63158406.0,17544h 0m,CRITICAL,2366,2367
REVERSED,2026-01-15T12:56:51,2024-01-15T12:56:57,-63158394.0,17543h 59m,REVERSED,2367,2368
GAP,2024-01-15T12:56:57,2026-01-15T12:57:04,63158407.0,17544h 0m,CRITICAL,2368,2369
REVERSED,2026-01-15T12:57:04,2024-01-15T12:57:09,-63158395.0,17543h 59m,REVERSED,2369,2370
GAP,2024-01-15T12:57:26,2026-01-15T12:57:32,63158406.0,17544h 0m,CRITICAL,2372,2373
REVERSED,2026-01-15T12:57:49,2024-01-15T12:57:58,-63158391.0,17543h 59m,REVERSED,2375,2376
GAP,2024-01-15T12:58:07,2026-01-15T12:58:13,63158406.0,17544h 0m,CRITICAL,2377,2378
REVERSED,2026-01-15T12:58:13,2024-01-15T12:58:20,-63158393.0,17543h 59m,REVERSED,2378,2379
GAP,2024-01-15T12:58:36,2026-01-15T12:58:41,63158405.0,17544h 0m,CRITICAL,2381,2382
REVERSED,2026-01-15T12:58:49,2024-01-15T12:58:58,-63158391.0,17543h 59m,REVERSED,2383,2384
GAP,2024-01-15T12:59:42,2026-01-15T12:59:49,63158407.0,17544h 0m,CRITICAL,2390,2391
REVERSED,2026-01-15T12:59:59,2024-01-15T13:00:04,-63158395.0,17543h 59m,REVERSED,2392,2393
GAP,2024-01-15T13:00:40,2026-01-15T13:00:47,63158407.0,17544h 0m,CRITICAL,2398,2399
REVERSED,2026-01-15T13:00:54,2024-01-15T13:01:01,-63158393.0,17543h 59m,REVERSED,2400,2401
GAP,2024-01-15T13:01:08,2026-01-15T13:01:18,63158410.0,17544h 0m,CRITICAL,2402,2403
REVERSED,2026-01-15T13:01:35,2024-01-15T13:01:42,-63158393.0,17543h 59m,REVERSED,2405,2406
GAP,2024-01-15T13:01:42,2026-01-15T13:01:52,63158410.0,17544h 0m,CRITICAL,2406,2407
REVERSED,2026-01-15T13:02:02,2024-01-15T13:02:08,-63158394.0,17543h 59m,REVERSED,2408,2409
GAP,2024-01-15T13:02:08,2026-01-15T13:02:16,63158408.0,17544h 0m,CRITICAL,2409,2410
REVERSED,2026-01-15T13:02:21,2024-01-15T13:02:28,-63158393.0,17543h 59m,REVERSED,2411,2412
GAP,2024-01-15T13:03:16,2026-01-15T13:03:26,63158410.0,17544h 0m,CRITICAL,2418,2419
REVERSED,2026-01-15T13:03:26,2024-01-15T13:03:34,-63158392.0,17543h 59m,REVERSED,2419,2420
GAP,2024-01-15T13:04:32,2026-01-15T13:04:41,63158409.0,17544h 0m,CRITICAL,2428,2429
REVERSED,2026-01-15T13:04:41,2024-01-15T13:04:48,-63158393.0,17543h 59m,REVERSED,2429,2430
GAP,2024-01-15T13:04:48,2026-01-15T13:04:53,63158405.0,17544h 0m,CRITICAL,2430,2431
REVERSED,2026-01-15T13:04:53,2024-01-15T13:05:03,-63158390.0,17543h 59m,REVERSED,2431,2432
GAP,2024-01-15T13:05:22,2026-01-15T13:05:32,63158410.0,17544h 0m,CRITICAL,2435,2436
REVERSED,2026-01-15T13:05:32,2024-01-15T13:05:39,-63158393.0,17543h 59m,REVERSED,2436,2437
GAP,2024-01-15T13:05:39,2026-01-15T13:05:45,63158406.0,17544h 0m,CRITICAL,2437,2438
REVERSED,2026-01-15T13:05:55,2024-01-15T13:06:01,-63158394.0,17543h 59m,REVERSED,2439,2440
GAP,2024-01-15T13:06:32,2026-01-15T13:06:38,63158406.0,17544h 0m,CRITICAL,2445,2446
REVERSED,2026-01-15T13:06:38,2024-01-15T13:06:45,-63158393.0,17543h 59m,REVERSED,2446,2447
GAP,2024-01-15T13:06:45,2026-01-15T13:06:55,63158410.0,17544h 0m,CRITICAL,2447,2448
REVERSED,2026-01-15T13:07:20,2024-01-15T13:07:27,-63158393.0,17543h 59m,REVERSED,2451,2452
GAP,2024-01-15T13:07:53,2026-01-15T13:08:03,63158410.0,17544h 0m,CRITICAL,2456,2457
REVERSED,2026-01-15T13:08:27,2024-01-15T13:08:35,-63158392.0,17543h 59m,REVERSED,2460,2461
GAP,2024-01-15T13:08:35,2026-01-15T13:08:45,63158410.0,17544h 0m,CRITICAL,2461,2462
REVERSED,2026-01-15T13:08:45,2024-01-15T13:08:50,-63158395.0,17543h 59m,REVERSED,2462,2463
GAP,2024-01-15T13:09:22,2026-01-15T13:09:31,63158409.0,17544h 0m,CRITICAL,2467,2468
REVERSED,2026-01-15T13:09:31,2024-01-15T13:09:40,-63158391.0,17543h 59m,REVERSED,2468,2469
GAP,2024-01-15T13:09:40,2026-01-15T13:09:49,63158409.0,17544h 0m,CRITICAL,2469,2470
REVERSED,2026-01-15T13:09:49,2024-01-15T13:09:57,-63158392.0,17543h 59m,REVERSED,2470,2471
GAP,2024-01-15T13:10:02,2026-01-15T13:10:08,63158406.0,17544h 0m,CRITICAL,2472,2473
REVERSED,2026-01-15T13:10:08,2024-01-15T13:10:14,-63158394.0,17543h 59m,REVERSED,2473,2474
GAP,2024-01-15T13:10:14,2026-01-15T13:10:20,63158406.0,17544h 0m,CRITICAL,2474,2475
REVERSED,2026-01-15T13:10:28,2024-01-15T13:10:36,-63158392.0,17543h 59m,REVERSED,2476,2477
GAP,2024-01-15T13:10:42,2026-01-15T13:10:52,63158410.0,17544h 0m,CRITICAL,2478,2479
REVERSED,2026-01-15T13:10:52,2024-01-15T13:10:59,-63158393.0,17543h 59m,REVERSED,2479,2480
GAP,2024-01-15T13:10:59,2026-01-15T13:11:05,63158406.0,17544h 0m,CRITICAL,2480,2481
REVERSED,2026-01-15T13:11:05,2024-01-15T13:11:14,-63158391.0,17543h 59m,REVERSED,2481,2482
GAP,2024-01-15T13:11:24,2026-01-15T13:11:34,63158410.0,17544h 0m,CRITICAL,2483,2484
REVERSED,2026-01-15T13:11:49,2024-01-15T13:11:56,-63158393.0,17543h 59m,REVERSED,2486,2487
GAP,2024-01-15T13:11:56,2026-01-15T13:12:04,63158408.0,17544h 0m,CRITICAL,2487,2488
REVERSED,2026-01-15T13:12:04,2024-01-15T13:12:11,-63158393.0,17543h 59m,REVERSED,2488,2489
GAP,2024-01-15T13:12:11,2026-01-15T13:12:17,63158406.0,17544h 0m,CRITICAL,2489,2490
REVERSED,2026-01-15T13:12:17,2024-01-15T13:12:25,-63158392.0,17543h 59m,REVERSED,2490,2491
GAP,2024-01-15T13:12:25,2026-01-15T13:12:33,63158408.0,17544h 0m,CRITICAL,2491,2492
REVERSED,2026-01-15T13:12:33,2024-01-15T13:12:39,-63158394.0,17543h 59m,REVERSED,2492,2493
GAP,2024-01-15T13:12:53,2026-01-15T13:12:59,63158406.0,17544h 0m,CRITICAL,2495,2496
REVERSED,2026-01-15T13:13:25,2024-01-15T13:13:35,-63158390.0,17543h 59m,REVERSED,2500,2501
GAP,2024-01-15T13:13:49,2026-01-15T13:13:54,63158405.0,17544h 0m,CRITICAL,2503,2504
REVERSED,2026-01-15T13:13:54,2024-01-15T13:14:03,-63158391.0,17543h 59m,REVERSED,2504,2505
GAP,2024-01-15T13:14:03,2026-01-15T13:14:10,63158407.0,17544h 0m,CRITICAL,2505,2506
REVERSED,2026-01-15T13:14:10,2024-01-15T13:14:15,-63158395.0,17543h 59m,REVERSED,2506,2507
GAP,2024-01-15T13:14:24,2026-01-15T13:14:32,63158408.0,17544h 0m,CRITICAL,2508,2509
REVERSED,2026-01-15T13:14:56,2024-01-15T13:15:05,-63158391.0,17543h 59m,REVERSED,2512,2513
GAP,2024-01-15T13:15:12,2026-01-15T13:15:17,63158405.0,17544h 0m,CRITICAL,2514,2515
REVERSED,2026-01-15T13:15:17,2024-01-15T13:15:26,-63158391.0,17543h 59m,REVERSED,2515,2516
GAP,2024-01-15T13:15:26,2026-01-15T13:15:33,63158407.0,17544h 0m,CRITICAL,2516,2517
REVERSED,2026-01-15T13:15:40,2024-01-15T13:15:47,-63158393.0,17543h 59m,REVERSED,2518,2519
GAP,2024-01-15T13:16:22,2026-01-15T13:16:29,63158407.0,17544h 0m,CRITICAL,2523,2524
REVERSED,2026-01-15T13:16:29,2024-01-15T13:16:38,-63158391.0,17543h 59m,REVERSED,2524,2525
GAP,2024-01-15T13:16:38,2026-01-15T13:16:48,63158410.0,17544h 0m,CRITICAL,2525,2526
REVERSED,2026-01-15T13:16:48,2024-01-15T13:16:58,-63158390.0,17543h 59m,REVERSED,2526,2527
GAP,2024-01-15T13:17:36,2026-01-15T13:17:46,63158410.0,17544h 0m,CRITICAL,2532,2533
REVERSED,2026-01-15T13:17:46,2024-01-15T13:17:55,-63158391.0,17543h 59m,REVERSED,2533,2534
GAP,2024-01-15T13:17:55,2026-01-15T13:18:01,63158406.0,17544h 0m,CRITICAL,2534,2535
